rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
18,1442,19433,17489700.0,1748.97,4517974.195861816,0.8494949340820312,0.2583219949948722,427.73184788761387,883.6226521895744,0,662406.6560956549,155411.81309420953
19,8629,3151,2835900.0,283.59,4293356.046295166,5.414039611816406,1.5139306908900758,1554.4655664868296,925.9352586480483,0,663676.0342894092,121609.80153623308
20,202,4296,3866400.0,386.64,4117919.306945801,2.345184326171875,1.065052583008949,100.71717877094972,778.6862197392924,0,659258.5631221465,165222.25316770948
21,3763,7878,7090200.0,709.02,4040181.8618774414,2.349334716796875,0.5698262195533894,790.0096471185581,513.3973089616654,0,651299.8957988177,144543.4791172812
22,6147,10989,9890100.0,989.01,4034030.3352355957,2.3707962036132812,0.40788569733729646,1371.2262262262261,807.8615888615889,0,660133.8241958154,127106.98174405118
23,9426,5789,5210100.0,521.01,4026558.7257385254,2.4984130859375,0.7728371289876442,1673.638106754189,1626.1338745897392,0,684681.99276766,118034.62532821228
24,7803,6402,5761800.0,576.18,3924716.116333008,2.0152511596679688,0.6811614627951348,1435.3277100905966,79.24570446735395,0,638275.3476639884,125183.93722812006
25,7428,6363,5726700.0,572.67,3921592.9985046387,1.3988418579101562,0.6847910661471072,1391.3823668081093,750.3273613075593,0,658407.7973691946,126502.29752659469
26,8231,3881,3492900.0,349.29,3715047.0703125,3.170928955078125,1.063599607865241,1484.0185519196084,1596.0146869363566,0,683778.4171380585,123723.21197324971
27,3816,4778,4300200.0,430.02,3618990.630340576,2.0103759765625,0.8415865844241143,750.6450397655923,326.3380075345333,0,645688.1167560037,145724.4173378702
28,5959,7725,6952500.0,695.25,3615998.991394043,1.6104202270507812,0.5201005381365038,1149.0271844660194,295.0988996763754,0,644750.943520259,133772.95299685738
29,394,1896,1706400.0,170.64,3543588.6108398438,2.8809127807617188,2.0766459275901568,99.68459915611814,72.42405063291139,0,638070.6980489551,165253.23055615442
30,6134,8636,7772400.0,777.24,3521928.9207458496,1.5686264038085938,0.4531327415915096,1205.42577582214,615.709240389069,0,654369.2537416398,132080.99525617377
31,6021,2807,2526300.0,252.63,3439514.7468566895,2.8876800537109375,1.3614830965667932,1143.0345564659779,1834.3505521909512,0,690928.4930956963,133952.7318368586
32,8674,1753,1577700.0,157.77,3415509.503173828,4.117774963378906,2.164866263024547,1556.282943525385,34.298345693097545,1,636926.9269007606,121555.2802250764
33,9480,7367,6630300.0,663.03,3403916.613006592,3.0400390625,0.5133880236198349,1686.4480792724312,218.9484186235917,0,642466.4290886755,117650.32615266502
34,5076,8725,7852500.0,785.25,3294844.985961914,3.3091049194335938,0.4195918479416637,1025.7917478510028,655.0654441260745,0,655549.9398537499,137470.0160953079
35,7728,5068,4561200.0,456.12,3016332.1266174316,2.4515762329101562,0.6613023166310251,1407.631412786109,1824.6172059984215,0,690636.4927099204,126014.82614725469
36,5159,3627,3264300.0,326.43,2736620.672607422,2.5389633178710938,0.838348397085875,974.381858285084,1866.3628342983181,0,691888.8615589173,139012.31278228544
37,7122,8727,7854300.0,785.43,2713091.033935547,1.2528076171875,0.3454274771699002,1351.4306176234675,364.3530422825713,0,646828.5677984449,127700.85000213393
38,8781,6443,5798700.0,579.87,2709754.815673828,1.1982269287109375,0.46730384666801666,1596.2040974701226,321.4856433338507,0,645542.5458299833,120357.64560673428
39,36,8425,7582500.0,758.25,2688336.3372802734,0.8956222534179688,0.35454485160306937,82.29008902077152,1006.4843916913946,1,666092.5082807096,165775.06586021482
40,1124,8826,7943400.0,794.34,2674449.831390381,0.772857666015625,0.3366882986366519,287.845230002266,1628.7907319283934,0,684761.6984878195,159608.41163077
41,3315,2363,2126700.0,212.67,2562188.2484436035,2.82586669921875,1.204771828863311,684.4257300042319,1518.294964028777,0,681446.8254508311,147710.99663071102
42,4890,4711,4239900.0,423.99,2518635.1135253906,1.691558837890625,0.59403172563631,927.3413288049246,385.15771598386755,0,647452.7080094838,140423.52866669022
43,1057,1273,1145700.0,114.57,2516579.921722412,3.9628219604492188,2.1965435294775353,226.63550667714063,165.09897879025922,0,640850.9458936756,161444.70333052374
44,5810,2810,2529000.0,252.9,2402857.527923584,2.1241302490234375,0.9501216006024452,1103.0608540925266,1611.9302491103203,0,684255.8840032774,135151.94290806216
45,654,4317,3885300.0,388.53,2301091.4932250977,1.5133132934570312,0.5922558086184072,194.4357192494788,536.0222376650452,0,651978.643659919,162410.6969533536
46,10075,4892,4402800.0,440.28,2220901.419067383,1.2577667236328125,0.504429322037654,1766.5388389206869,480.8473017170891,1,650323.3955814805,115247.60336321735
47,8610,2414,2172600.0,217.26,2189090.753173828,3.9395217895507812,1.007590331019897,1550.3827671913837,1544.5675227837614,0,682235.0022134805,121732.28551509645
48,7901,4596,4136400.0,413.64,2173943.1198120117,1.0643463134765625,0.5255640459849172,1477.3276762402088,732.498041775457,0,657872.9177832315,123923.9382436317
49,3013,2656,2390400.0,239.04,2165587.454223633,2.8437423706054688,0.905951913580837,616.5,1753.1660391566265,0,688492.9577046665,149748.76853083796
50,2321,2973,2675700.0,267.57,2152832.8147888184,1.776824951171875,0.8045867678696484,509.7013118062563,300.8059199461823,0,644922.1541283532,152952.72917665026
51,6646,2241,2016900.0,201.69,1891339.8582458496,2.4988327026367188,0.937745975628861,1244.9660865684962,1769.9076305220883,0,688995.2054456304,130894.78593378307
52,4475,3969,3572100.0,357.21,1880175.1602172852,1.6161346435546875,0.5263500910437237,851.4983623078862,280.2459057697153,0,644305.3537030593,142698.81766160138
53,1384,1132,1018800.0,101.88,1877491.9486999512,3.6590194702148438,1.842846435708629,273.62720848056534,107.62190812720848,0,639126.633773784,160034.952276421
54,8503,1867,1680300.0,168.03,1874897.5067138672,3.4519500732421875,1.115811168668611,1515.9673272629886,1349.2929833958221,0,676376.7660318424,122764.74871294829
55,373,1230,1107000.0,110.7,1798518.5554504395,4.32379150390625,1.6246780085369823,117.28048780487805,215.97967479674796,0,642377.3667738702,164725.3538966916
56,2329,2841,2556900.0,255.69,1728842.5758361816,2.2526321411132812,0.6761479040385552,500.6994016191482,596.6515311510032,0,653797.5224644978,153222.7864822635
57,6,1637,1473300.0,147.33,1639008.016204834,2.3360214233398438,1.112474048873165,41.75198533903482,2108.0952962736715,1,699140.8354181779,166991.20897066692
58,3703,2172,1954800.0,195.48,1629121.206665039,3.1899185180664062,0.8333953379706563,726.3729281767955,2127.5681399631676,0,699725.0207288627,146452.5806855341
59,1609,1033,929700.0,92.97,1606821.3500976562,3.3627471923828125,1.728322415938105,340.99322362052277,2132.8993223620523,0,699884.9562008294,158013.9718222223
60,7220,4506,4055400.0,405.54,1588863.5375976562,1.19781494140625,0.3917895984607329,1329.0916555703507,215.38393253439858,0,642359.4945059997,128371.01886372744
61,7780,1540,1386000.0,138.6,1564258.2344055176,2.6011886596679688,1.1286134447370257,1398.1831168831168,1371.6467532467532,0,677047.3791273703,126298.27502434445
62,7464,4877,4389300.0,438.93,1547818.1144714355,1.104248046875,0.35263438691167964,1438.6635226573712,566.6216936641378,0,652896.6273398919,125083.86285111682
63,8757,4300,3870000.0,387.0,1495179.4303894043,3.64898681640625,0.3863512740024301,1577.0746511627906,193.27581395348838,0,641696.2509485724,120931.52899595424
64,1445,1749,1574100.0,157.41,1469929.3327331543,1.9693756103515625,0.9338220778433101,302.4631217838765,2180.4636935391654,0,701311.8873361427,159169.87487732165
65,1295,2556,2300400.0,230.04,1457358.8035583496,1.7409591674804688,0.6335240843150537,299.2288732394366,491.2515649452269,0,650635.5234783245,159266.90233365487
66,1340,2596,2336400.0,233.64,1454897.0352172852,1.6585693359375,0.6227088834177731,279.7530816640986,1749.8281972265022,0,688392.8224467628,159851.176080915
67,9399,1343,1208700.0,120.87,1412003.0868530273,3.078704833984375,1.1681997905626105,1637.2509307520477,2230.0625465376024,0,702799.8529260958,119126.24060827654
68,9565,3324,2991600.0,299.16,1394787.8128051758,1.2590484619140625,0.4662347281739456,1690.251504211793,377.338146811071,0,647218.1209342999,117536.22340448416
69,5379,2675,2407500.0,240.75,1342510.846710205,1.2509689331054688,0.5576369041371568,1036.4183177570094,808.2564485981309,0,660145.6699879117,137151.21899812768
70,138,2871,2583900.0,258.39,1333364.8796081543,0.9891815185546875,0.5160280504695052,83.32776036224313,718.5583420411007,0,657454.7267912008,165743.93571997067
71,5643,868,781200.0,78.12,1327677.2575378418,3.0781402587890625,1.699535659930673,1056.3087557603687,15.915898617511521,1,636375.4534884931,136554.5058580269
72,1858,2220,1998000.0,199.8,1324769.4786071777,2.2107467651367188,0.6630477870906796,383.65225225225225,2004.7198198198198,0,696039.5711245623,156734.20096327038
73,4792,3221,2898900.0,289.89,1289644.2443847656,1.2895889282226562,0.44487365703707116,899.6507295870848,162.04501707544242,0,640759.327042231,141254.24664322543
74,5886,2342,2107800.0,210.78,1245658.0490112305,1.134674072265625,0.5909754478656564,1124.1985482493594,767.50512382579,0,658923.1302447414,134517.8120833572
75,1122,1646,1481400.0,148.14,1243631.3667297363,1.6731491088867188,0.8394973448965414,232.66342648845688,1297.9635479951398,0,674836.8829698219,161263.86573618426
76,2752,1636,1472400.0,147.24,1229613.230895996,2.2825393676757812,0.8351081437761452,551.7353300733496,1955.6772616136918,0,694568.2943783785,151691.70862863748
77,1985,2446,2201400.0,220.14,1145061.4196777344,1.4616928100585938,0.520151458016596,421.4215044971382,1882.9607522485692,0,692386.7990974248,155601.12339592382
78,5663,1397,1257300.0,125.73,1133551.4556884766,2.1880416870117188,0.9015759609388981,1069.4889047959914,1972.9226914817466,0,695085.6572744201,136159.1013869582
79,10228,2056,1850400.0,185.04,1129026.1322021484,1.5543975830078125,0.6101524709263664,1773.397373540856,2157.106517509728,0,700611.1720552596,115041.84732461227
80,2464,1248,1123200.0,112.32,1123390.5029296875,1.9377059936523438,1.0001696073091948,499.48878205128204,1987.1241987179487,0,695511.7024915062,153259.1050692995
81,9070,2923,2630700.0,263.07,1065587.5030517578,0.9292068481445312,0.4050585407122659,1612.5542251111872,624.4036948340746,0,654630.08737499,119867.14177750234
82,9726,1968,1771200.0,177.12,1062122.0169067383,1.32977294921875,0.5996623853357826,1682.1290650406504,1860.981199186992,0,691727.4125055776,117779.89657961845
83,7330,3409,3068100.0,306.81,1045792.7764892578,1.0779266357421875,0.34086006860573576,1341.8908770900557,591.5925491346436,0,653645.753004007,127987.04221813628
84,4088,3758,3382200.0,338.22,1039582.1159362793,0.744171142578125,0.30736861094443835,821.5907397551889,846.1623203831825,0,661282.8461414633,143596.0463381823
85,4625,3622,3259800.0,325.98,1034484.4047546387,0.6391067504882812,0.317345973604098,937.8862506902263,684.9113749309773,0,656445.317777897,140107.18101013117
86,2341,1864,1677600.0,167.76,1000806.591796875,2.2528762817382812,0.5965704529070547,490.32349785407723,533.6738197424893,0,651908.1911222424,153534.06359521564
87,2745,1528,1375200.0,137.52,999986.6271972656,1.6738662719726562,0.7271572332731716,570.583115183246,235.21465968586386,0,642954.4163205436,151126.27507534059
88,346,3795,3415500.0,341.55,997031.4765930176,0.7103271484375,0.29191376858235035,147.7159420289855,905.52279314888,0,663063.6603244342,163812.2902699684
89,6604,1526,1373400.0,137.34,995943.8301086426,1.2792816162109375,0.725166615777372,1223.9724770642201,1534.0360419397116,0,681919.0577881591,131524.59421891137
90,150,2648,2383200.0,238.32,932561.9041442871,0.825164794921875,0.39130660630424935,82.1117824773414,630.066087613293,0,654799.9591583665,165780.41505651773
91,3723,1234,1110600.0,111.06,920590.1847839355,2.2341079711914062,0.8289124660399203,711.3038897893031,1422.8833063209076,0,678584.475719595,146904.65183715886
92,10254,1424,1281600.0,128.16,901257.6461791992,2.46319580078125,0.7032285004519345,1779.8960674157304,1417.3799157303372,0,678419.3740018778,114846.88650836605
93,1371,3028,2725200.0,272.52,886307.6225280762,1.0202102661132812,0.3252266338353428,339.8299207397622,339.8299207397622,0,646092.8741521606,158048.8709086451
94,1162,1474,1326600.0,132.66,869653.4339904785,1.5171966552734375,0.6555506060534287,240.7998643147897,2182.130936227951,0,701361.9046168063,161019.77260139427
95,9742,1408,1267200.0,126.72,858791.0110473633,1.7262496948242188,0.6777075529098511,1682.7670454545455,2212.809659090909,0,702282.266302695,117760.75716720159
96,8003,1879,1691100.0,169.11,855078.0715942383,1.5971145629882812,0.5056342449259289,1451.3826503459286,480.98829164449177,0,650327.6252793025,124702.2890204601
97,1133,1346,1211400.0,121.14,845957.2151184082,1.602783203125,0.6983302089470103,238.68573551263,742.5928677563151,0,658175.7625626572,161083.19646545907
98,10632,388,349200.0,34.92,812780.2963256836,4.141578674316406,2.3275495312877537,1779.0953608247423,196.50515463917526,0,641793.131169143,114870.90770609569
99,780,1013,911700.0,91.17,811636.7088317871,1.5409698486328125,0.8902453754873172,174.48469891411648,703.533070088845,0,657003.9686326331,163009.22756341446
100,8544,267,240300.0,24.03,799684.1949462891,7.15472412109375,3.3278576568717813,1497.194756554307,919.6666666666666,0,663487.9765299677,123327.92583420876
101,619,588,529200.0,52.92,796397.2984313965,3.3424606323242188,1.5049079713367282,139.49659863945578,2006.107142857143,0,696081.190815682,164058.8705716543
102,3039,1930,1737000.0,173.7,783390.6326293945,1.0318679809570312,0.4510020913237735,619.0735751295337,922.0222797927461,0,663558.6449237501,149671.56127695195
103,31,2008,1807200.0,180.72,782686.4433288574,1.540802001953125,0.43309342813681795,27.285358565737052,815.1782868525896,1,660353.3251355455,167425.20777386584
104,4153,1145,1030500.0,103.05,768696.1029052734,1.435211181640625,0.7459447869046807,777.2995633187772,2081.2288209606986,0,698334.8411587887,144924.78163127464
105,85,2778,2500200.0,250.02,764959.3711853027,0.7971038818359375,0.3059592717323825,81.72138228941685,445.56875449964,0,649265.0391649569,165792.12706215546
106,2133,1036,932400.0,93.24,759619.0406799316,1.9849319458007812,0.8146922358214626,454.70752895752895,2226.1505791505792,0,702682.4939044851,154602.5426621121
107,10463,2179,1961100.0,196.11,757839.111328125,0.9878005981445312,0.38643573062471315,1788.0247820100965,630.9173932996788,1,654825.498328958,114603.02507053506
108,5409,1458,1312200.0,131.22,755820.9915161133,1.2712478637695312,0.57599526864511,1031.3621399176955,1409.868998628258,0,678194.0464888155,137302.9043333071
109,1940,986,887400.0,88.74,754144.7319030762,1.588836669921875,0.8498362991921075,402.9320486815416,2144.759634888438,0,700240.7655766208,156155.80707039172
110,1464,1360,1224000.0,122.4,737067.9885864258,1.9152069091796875,0.6021797292372759,295.8095588235294,1975.2632352941177,0,695155.8735887912,159369.48176613208
111,522,2461,2214900.0,221.49,716724.3713378906,2.7691574096679688,0.3235922034122943,190.48232425843153,374.35960991466885,0,647128.7648274078,162529.29880308502
112,6282,2436,2192400.0,219.24,713086.6264343262,1.02093505859375,0.32525388908699426,1199.412972085386,490.4720853858785,0,650612.1390915441,132261.3793682764
113,2868,884,795600.0,79.56,712494.5251464844,2.7108688354492188,0.8955436464887938,579.6821266968326,1441.7013574660634,0,679149.0172539497,150853.30472993298
114,523,2824,2541600.0,254.16,708113.0195617676,2.0705337524414062,0.278609151543031,152.43767705382436,838.7769121813031,0,661061.2838954069,163670.63821922324
115,6935,1594,1434600.0,143.46,701822.1176147461,1.1151351928710938,0.48921101186027194,1273.7659974905896,18.075282308657467,1,636440.2349992275,130030.78860612027
116,1007,873,785700.0,78.57,701652.921295166,1.836944580078125,0.8930290458128625,203.25887743413517,2205.9324169530355,0,702075.9490385588,162146.0022078139
117,5081,2353,2117700.0,211.77,695378.2516479492,1.2277603149414062,0.3283648541568443,957.27199320017,212.47768805779856,0,642272.3071717017,139525.60873483284
118,4660,1627,1464300.0,146.43,693760.1577758789,2.0091323852539062,0.47378280255130706,884.2126613398893,1115.099569760295,0,669350.9636227766,141717.38869064127
119,10198,1485,1336500.0,133.65,683576.1611938477,1.2397842407226562,0.5114673858539825,1748.647138047138,146.42424242424244,0,640290.703802695,115784.35438942382
120,3838,1118,1006200.0,100.62,675290.1351928711,1.4492416381835938,0.6711291345586077,732.6538461538462,1155.262969588551,0,670555.8656176243,146264.15314622258
121,5608,1407,1266300.0,126.63,667211.222076416,1.349456787109375,0.5268982248096155,1062.4235963041933,321.3688699360341,0,645539.0426280488,136371.06064171216
122,23,2213,1991700.0,199.17,658335.8413696289,0.75286865234375,0.3305396602749555,49.46949841843651,1174.2661545413466,1,671125.9611662081,166759.68357828486
123,8782,2141,1926900.0,192.69,656247.127532959,1.0314178466796875,0.340571450273994,1599.1569360112096,478.83372255955163,0,650262.9882067543,120269.06045050167
124,3480,999,899100.0,89.91,655484.2506408691,3.388214111328125,0.7290448789243344,662.1161161161161,1166.6076076076076,0,670896.204758196,148380.28504735447
125,5933,748,673200.0,67.32,649925.7179260254,2.3348617553710938,0.9654273884819153,1113.3235294117646,1334.8542780748662,0,675943.6048722137,134844.062648485
126,7512,768,691200.0,69.12,644967.0936584473,2.2813491821289062,0.9331121146678925,1354.4127604166667,1504.703125,0,681039.0702799677,127611.38571833796
127,4938,1615,1453500.0,145.35,634312.2367858887,1.1785202026367188,0.43640332768206996,932.7102167182662,262.87739938080495,0,643784.2985113919,140262.46202928998
128,6080,1928,1735200.0,173.52,626058.0299377441,1.015899658203125,0.3607987724399171,1155.0788381742739,427.16753112033194,0,648713.0024635777,133591.40338560974
129,10609,514,462600.0,46.26,624843.1411743164,2.572845458984375,1.350720149533758,1787.2996108949417,1496.579766536965,0,680795.3695260767,114624.7802039897
130,6992,1785,1606500.0,160.65,624019.6060180664,1.2867279052734375,0.38843423966266194,1274.8190476190475,199.55126050420168,0,641884.5143450937,129999.19710226654
131,8334,1030,927000.0,92.7,602267.4041748047,1.5005722045898438,0.6496951501346329,1486.1766990291262,1655.047572815534,0,685549.4037144338,123658.46755996416
132,2172,543,488700.0,48.87,599951.7471313477,2.0688934326171875,1.2276483469026962,442.62615101289134,2125.0092081031307,0,699648.2527730616,154964.98400045122
133,5648,1003,902700.0,90.27,593478.9939880371,1.5696640014648438,0.6574487581566822,1057.5722831505484,2175.020937188435,0,701148.6046456208,136516.6000363215
134,10735,1999,1799100.0,179.91,588545.2606201172,0.650390625,0.3271331558113041,1811.343671835918,1584.751875937969,1,683440.5328081069,113903.45837576041
135,44,1932,1738800.0,173.88,583821.9772338867,0.713165283203125,0.33576143158148536,55.100931677018636,576.4575569358178,1,653191.7032380423,166590.7405805274
136,1942,1171,1053900.0,105.39,567079.5135498047,1.1976776123046875,0.5380771549006591,405.45772843723313,586.0187873612297,0,653478.5401508047,156080.03667772096
137,156,839,755100.0,75.51,560353.1341552734,1.7343521118164062,0.7420912914253389,46.847437425506556,2170.4386174016686,0,701011.1350520178,166838.34540807275
138,3130,814,732600.0,73.26,559151.9714355469,1.6368637084960938,0.7632432042527257,613.3230958230959,1961.3673218673218,0,694738.9961859874,149844.07565614508
139,9709,845,760500.0,76.05,558267.5720214844,2.4847869873046875,0.7340796476285133,1678.7668639053254,1335.2816568047338,0,675956.4262341098,117880.7626136782
140,763,1448,1303200.0,130.32,549379.9003601074,0.8439178466796875,0.42156223170665086,178.13674033149172,971.0704419889503,0,665030.0897896362,162899.66632089322
141,657,1146,1031400.0,103.14,544280.8708190918,1.2294464111328125,0.5277107531695674,158.8717277486911,1789.7792321116929,0,689591.3534933185,163477.6166983772
142,2199,829,746100.0,74.61,539091.1354064941,1.8907928466796875,0.7225454167088784,444.5778045838359,621.4185765983112,0,654540.5338279171,154906.43439332288
143,1484,1220,1098000.0,109.8,536995.3834533691,0.9295578002929688,0.48906683374623783,298.2483606557377,1372.7393442622952,0,677080.1568578366,159296.31771116582
144,1467,1862,1675800.0,167.58,536111.2998962402,0.651519775390625,0.31991365311865394,305.1267454350161,1489.640708915145,0,680587.1977974221,159089.96616778747
145,863,392,352800.0,35.28,528254.0565490723,2.9803619384765625,1.4973187543907944,177.68367346938774,2024.7576530612246,0,696640.7061218044,162913.25832675633
146,8005,471,423900.0,42.39,527461.8461608887,2.6522064208984375,1.244307256807947,1415.7494692144373,1493.7622080679405,0,680710.8427720059,125771.28445440484
147,5574,842,757800.0,75.78,518915.08026123047,1.8592681884765625,0.6847652154410536,1040.5902612826603,359.12589073634206,0,646671.753252058,137026.06069235815
148,7259,1959,1763100.0,176.31,517991.78924560547,0.8108062744140625,0.2937960349643273,1333.6717713118937,434.2353241449719,0,648925.0362543169,128233.61539148114
149,864,894,804600.0,80.46,511880.85708618164,1.2948532104492188,0.6361929618272205,202.63087248322148,291.09395973154363,0,644630.795321914,162164.8423563413
150,1803,1571,1413900.0,141.39,509193.1343078613,1.0256423950195312,0.3601337678109211,390.8345003182686,391.25907065563337,0,647635.7486496367,156518.7335212899
151,6769,1044,939600.0,93.96,506306.25,1.28424072265625,0.538852969348659,1238.5986590038315,1464.0718390804598,0,679820.1317023815,131085.808760723
152,3356,1122,1009800.0,100.98,499388.77029418945,0.9099502563476562,0.49454225618359027,650.3966131907308,2254.9286987522282,0,703545.8374925345,148731.87013511604
153,2819,816,734400.0,73.44,496852.734375,1.5405502319335938,0.6765423943014706,567.969362745098,1899.8921568627452,0,692894.7412358501,151204.687648485
154,2016,1571,1413900.0,141.39,495486.0694885254,1.0961990356445312,0.35043925984053004,416.94971355824316,457.70528325907065,0,649629.1350277398,155735.27712409067
155,6345,1328,1195200.0,119.52,494027.3048400879,0.8013992309570312,0.4133427918675434,1188.2643072289156,15.441265060240964,1,636361.214481775,132595.83931397047
156,4274,413,371700.0,37.17,492349.9122619629,3.9093704223632812,1.32458948684951,790.8813559322034,67.43099273607749,0,637920.9063120501,144517.32785287185
157,9901,901,810900.0,81.09,483165.82946777344,1.322265625,0.5958389807223744,1699.534961154273,1929.2130965593785,0,693774.3694267491,117257.71969620977
158,472,448,403200.0,40.32,482596.67587280273,1.9428634643554688,1.1969163588115148,110.39955357142857,1740.4575892857142,0,688111.7042085392,164931.7819236951
159,3355,888,799200.0,79.92,480882.568359375,1.7226943969726562,0.6017049153645834,649.6756756756756,2065.063063063063,0,697849.8684218596,148753.4982605677
160,1652,1228,1105200.0,110.52,476446.90704345703,0.8913803100585938,0.4310956451714233,343.72638436482083,428.05781758957653,0,648739.711057655,157931.97699989332
161,5059,1199,1079100.0,107.91,475971.1784362793,1.0733108520507812,0.4410816221261044,944.7047539616347,2023.2368640533778,0,696595.082451569,139902.62591198893
162,1217,563,506700.0,50.67,475527.4887084961,1.9298171997070312,0.9384793540724218,238.71403197158082,2308.3818827708706,0,705149.4330130939,161082.34757169054
163,1666,255,229500.0,22.95,474991.11557006836,3.9410171508789062,2.0696780634861365,325.57254901960783,2156.3607843137256,0,700588.8000593795,158476.59206024974
164,3295,1584,1425600.0,142.56,468444.7196960449,0.7668533325195312,0.32859478093156913,657.0738636363636,1016.3806818181819,0,666389.3969845132,148531.55262174705
165,8620,1416,1274400.0,127.44,467677.6542663574,1.0807266235351562,0.3669786992046119,1533.9110169491526,573.6292372881356,0,653106.8536486118,122226.43802236338
166,4238,1206,1085400.0,108.54,462761.25869750977,1.0877304077148438,0.42635089247973995,818.8134328358209,981.5663349917081,0,665344.966579719,143679.36554576334
167,7789,457,411300.0,41.13,459101.8501281738,2.5593490600585938,1.1162213715734837,1379.8884026258206,1630.9015317286653,0,684825.0224818276,126847.11645206335
168,6163,1098,988200.0,98.82,457046.9741821289,1.1218719482421875,0.46250452760790217,1170.0719489981784,2052.693078324226,0,697478.7688796945,133141.6100608926
169,364,385,346500.0,34.65,454899.4903564453,2.6749649047851562,1.3128412420099431,85.42857142857143,2046.3090909090909,0,697287.2492572404,165680.91138798083
170,2948,1374,1236600.0,123.66,445995.78552246094,0.76629638671875,0.36066293508204833,579.1542940320232,511.0,0,651227.9765299677,150869.13970987726
171,9333,699,629100.0,62.91,441388.2499694824,1.5622024536132812,0.7016185820529048,1618.2203147353362,2325.758226037196,1,705670.7233110836,119697.15908877787
172,4235,165,148500.0,14.85,440174.8374938965,5.468376159667969,2.9641403198242187,778.6181818181818,2165.9757575757576,0,700877.2492572404,144885.2230762925
173,6417,898,808200.0,80.82,436186.669921875,1.5640716552734375,0.5397013980721047,1190.2850779510022,2168.030066815145,0,700938.878534422,132535.21619230788
174,8234,1231,1107900.0,110.79,435580.26580810547,1.0323638916015625,0.3931584671974957,1468.3330625507717,2277.939886271324,0,704236.1731181075,124193.7766543148
175,8543,501,450900.0,45.09,434378.12118530273,2.0099411010742188,0.963357997749618,1501.3373253493014,1566.3433133732535,0,682888.2759311653,123203.64877035891
176,6348,791,711900.0,71.19,434057.37533569336,1.1748046875,0.609716779513546,1181.6194690265486,1542.6068268015172,0,682176.1813340132,132795.1844600415
177,3827,1399,1259100.0,125.91,433756.34994506836,0.8864593505859375,0.34449714077124005,718.915654038599,402.9592566118656,0,647986.7542283237,146676.29890968
178,8870,464,417600.0,41.76,431654.76837158203,2.2714996337890625,1.0336560545296505,1563.4245689655172,870.875,0,662024.2265299677,121341.03146187245
